time,activityrecognition#1,android.sensor.game_rotation_vector#std,android.sensor.gravity#std,android.sensor.magnetic_field#std,android.sensor.magnetic_field_uncalibrated#std,android.sensor.orientation#mean,android.sensor.orientation#std,android.sensor.rotation_vector#mean,android.sensor.rotation_vector#std,sound#mean,target,user,game_rot_vec_std,mag_field_mean
39.0,100.0,0.00963965869455,2.54088215202e-06,0.446311699629,0.404254898316,78.8980883432,1.29612739327,0.623058903058,0.00165985156878,84.023168998,Car,U11,0.0056497551316649994,55.73629991005
272.0,5.0,0.00153754292257,2.19543276821e-07,0.867013704987,6.33817686551,35.9658891084,5.96911005642,0.33477623181,0.0312686739193,77.0642266901,Walking,U3,0.016403108420935,41.900417246100005
102.0,100.0,9.66897721353e-05,4.41954182376e-07,10.6620984383,3.22777353501,146.183882238,0.0151309424328,0.956622885317,1.69606430239e-05,89.6748712861,Train,U1,5.68252075796e-05,87.29183758775
299.0,100.0,0.0560213804598,4.59159530108e-07,2.07297799685,3.99188361159,225.238956513,90.9682574707,0.742588421438,0.0596047129676,89.7512512051,Walking,U1,0.057813046713699995,90.40999934465
51.0,100.0,0.0170025484187,3.02103770597e-07,2.58123090856,3.27305770059,319.985671167,6.29397984493,0.780577228879,0.0257442361152,76.3724345275,Walking,U2,0.021373392266950002,72.6604885504
91.0,85.0,0.00154017920345,2.06211429319e-06,1.23175482929,1.81233939781,290.590367467,0.161450056112,0.709651372289,0.00732853195709,84.5376665678,Bus,U7,0.00443435558027,107.9987450492
135.0,100.0,0.000384073973561,4.22002858203e-07,0.286560246362,0.547190847298,197.652770499,2.68090203579,0.927780228508,0.000417247792762,86.0444533264,Bus,U1,0.00040066088316150004,72.27990633775
87.0,100.0,0.0471593680972,1.15781935947e-07,0.766638749087,0.79811713067,170.24152646,0.2220718365,0.957079659879,0.0288257446934,74.0847267462,Walking,U2,0.0379925563953,61.5513172156
10.0,100.0,0.0434262303455,5.13096023164e-07,1.97251243789,0.420486670346,315.103655523,17.0494134003,0.88541091136,0.0335975473874,89.7549249014,Bus,U1,0.03851188886645,88.956095159
58.0,85.0,0.00168274285109,4.178803028e-06,0.692042586523,2.28836097256,290.832864458,0.230436742138,0.695106540202,0.00824435303423,74.375761443,Bus,U7,0.00496354794266,107.77928028299999
322.0,100.0,2.35819962512e-06,1.04048005134e-05,0.358634694571,1.10030822749,349.041053,2.66342499226e-05,0.0958114574178,7.34623763793e-06,38.0617997398,Still,U10,4.852218631525e-06,160.07650374884997
9.0,100.0,0.0737242847414,3.23078785383e-05,3.48209909425,2.49270963933,195.60339809,33.4710665727,0.998494431517,0.00120683553221,70.4905187325,Walking,U10,0.037465560136805,162.12450959815
3.0,100.0,0.0538826447825,1.7453516554e-07,3.17939334216,0.505889678288,268.62483413,13.4119512597,0.743428160962,0.00650054164947,75.6020238294,Walking,U2,0.030191593215985,76.47679944859999
379.0,92.0,0.000365424646704,5.08244846138e-07,1.54575675598,0.278632168779,214.46947223,0.496140999269,0.989743400069,0.000454400730858,89.7645256907,Train,U1,0.000409912688781,61.475424426044995
58.0,100.0,0.0005225844591,4.57462845717e-07,28.88094504,0.358136923217,63.1537907895,0.116473511581,0.525646986555,0.00137727568081,89.6814390591,Train,U1,0.000949930069955,121.82978991249999
20.0,85.0,0.00192964803748,4.58898159142e-07,0.113348870793,4.19667593984,293.333487561,0.716977005807,0.554852071886,0.00603045461265,90.3087336228,Car,U10,0.003980051325065,164.4304133877
93.0,85.0,0.00154017920345,2.06211429319e-06,0.738831891731,1.81233939781,288.02494285,0.161450056112,0.702983340632,0.00697531910134,71.1711624806,Bus,U7,0.004257749152395,111.28955319435
288.0,100.0,1.81731171419e-05,1.32139731199e-05,0.638578902774,0.50791700215,260.126094646,0.000253767460192,0.765769190852,8.39830500032e-07,30.3702787976,Still,U10,9.506473820966e-06,158.72248845405
121.0,100.0,0.000783037899847,3.91629594985e-07,1.37568597658,1.02587403891,181.92431128,1.1111683987,0.924102216627,0.00130697573318,87.9542823361,Bus,U1,0.0010450068165134998,71.6078389809
25.0,100.0,0.000235616152859,2.36157081193e-07,1.25053598652,2.77486111109,323.33968615,0.0161560865059,0.97026953678,0.000601352405808,89.7667831585,Train,U1,0.0004184842793335,187.557759785
92.0,100.0,2.87318406251e-05,2.27246614982e-07,1.98304388622,0.151467404004,321.596586467,0.12101607437,0.964254215164,0.000204559006321,85.3589145148,Train,U1,0.00011664542347305,113.149016887
49.0,77.0,0.00800863989735,5.69857358146e-08,0.0996504022798,0.206006529195,114.341244411,0.968237270383,0.846453908111,0.006965276592,81.3265185072,Car,U12,0.007486958244674999,54.3259935377
177.0,92.0,0.000476812324778,2.96453133449e-07,2.67505824162,0.982338084744,213.544189641,0.206594244968,0.967710565611,0.000958097535428,89.7566199297,Train,U1,0.000717454930103,83.49336488844999
84.0,77.0,0.124613221722,6.56902191271e-09,0.968422117296,3.5293942152,216.14118433,3.69257418618,0.95148245585,0.00109580870411,80.3848190079,Car,U12,0.062854515213055,40.817499697449996
76.0,90.0,0.00204250463432,3.47234592158e-07,2.30946866165,30.778206375,165.556796831,3.20124787357,0.995353825832,0.00547974841416,89.7752434413,Walking,U1,0.00376112652424,95.76911572979999
21.0,100.0,0.00361566309004,3.37608703869e-07,9.45179178634,1.04500049385,146.656125504,19.5661997388,0.825753316908,0.0315501054236,73.7022893809,Walking,U3,0.01758288425682,45.8602079084
134.0,62.0,0.000749340224993,3.52863537222e-05,0.474943762364,1.86151231267,322.32576639,1.70188434381,0.664245456952,0.0224712286513,28.9431606268,Still,U10,0.0116102844381465,152.2469592251
606.0,100.0,6.74891023057e-05,2.52302449038e-07,1.1271412357,0.655697033087,50.6477359499,0.0169560186227,0.448510340634,0.000216401940001,89.0290298513,Car,U1,0.00014194552115335,108.65582879795001
23.0,8.0,0.00315975980444,5.06950843414e-07,1.15645287995,0.666200005061,179.900774028,3.08089015943,0.92595118374,0.00558461971733,89.7617030306,Bus,U1,0.004372189760885,101.650163627
45.0,100.0,0.00084207725812,1.23630549803e-07,0.657579015825,0.563025265904,162.586726933,0.0367482791923,0.986958020856,2.2420673117e-06,75.340147279,Bus,U3,0.00042215966271585,90.42035928775
49.0,8.0,0.000789886676999,2.24746905943e-07,1.40250059922,0.382019886794,330.673297439,3.93051128353,0.391701910955,0.0110403810192,89.7820057394,Bus,U1,0.0059151338480995,92.48506200475
89.0,100.0,0.000387152977151,3.85418312941e-07,2.78931079019,1.25678128308,206.093386609,5.1691426189,0.99372205705,0.00054998434157,89.7676262177,Train,U1,0.00046856865936050005,70.0716407217
125.0,90.0,0.0193376300436,8.44448130198e-07,2.88395198381,3.25892348415,112.33885288,5.24441659152,0.801678096406,0.0481673584628,89.8205067126,Walking,U1,0.0337524942532,88.7256082143
48.0,100.0,0.00577113353043,3.24123606801e-07,0.692042586523,3.16473283462,280.98656216,5.00943158763,0.715554412851,0.00401106106173,85.5595149245,Bus,U7,0.0048910972960799996,102.78724264405001
13.0,77.0,0.000305801495974,7.08789696192e-07,3.37798026557,0.230868012927,346.908490098,0.0286489014658,0.216466414957,0.0051280972082,71.8922701832,Train,U7,0.002716949352087,160.14601771
356.0,100.0,1.62415042186e-06,7.10688795393e-06,0.0417747620104,0.913216369059,348.981141085,9.6245820634e-06,0.0963264014833,4.62095021439e-06,57.808420376,Still,U10,3.122550318125e-06,160.49644955784999
113.0,100.0,5.19038163637e-05,4.95872460486e-07,0.873928197093,1.25315486288,224.913118737,0.125380645484,0.997237570335,8.26419344602e-05,72.2493192791,Still,U1,6.727287541195e-05,71.4909880367
386.0,15.0,0.000362033223003,3.81680506532e-07,33.6093768977,5.06898075562,206.207663854,3.53698267651,0.987623670967,0.000650831179074,89.7537946988,Train,U1,0.0005064322010385,136.257006106
244.0,100.0,3.3730780548e-05,7.64557085854e-06,0.402586398014,0.657362739076,307.163715036,0.00323503252338,0.449061199169,6.19052081873e-05,50.7311688514,Still,U10,4.7817994367649994e-05,154.9829152273
10.0,75.0,0.000175325408126,6.78179042986e-07,0.106968922237,0.150584935095,98.8909985101,2.9818246048,0.755951465297,0.0130861107526,85.8002467856,Car,U11,0.006630718080363,56.3284151215
86.0,15.0,0.00554004666748,3.73945896975e-07,1.11310302636,0.60031552206,160.129430122,0.629091912012,0.95773940682,0.000665538971879,89.7667809406,Bus,U1,0.0031027928196795,105.40446054055
155.0,100.0,0.00903442304244,2.80573960363e-05,0.713494144068,2.14517795877,199.469677554,3.66943291847,0.997117327339,0.00301794834709,37.6162718456,Still,U10,0.006026185694765,158.74083755560002
146.0,80.0,0.0112344835993,6.20909372048e-07,2.77099462482,4.27050658945,336.947693125,0.163191545563,0.796892485876,0.0284019079203,61.7698094036,Walking,U3,0.0198181957598,73.1508765701
24.0,85.0,0.0105789415185,2.80173030823e-05,0.113348870793,8.837743354,315.84522368,14.237244248,0.456028835464,0.007793201211,87.4637589983,Car,U10,0.00918607136475,194.76260722625
143.0,77.0,0.0398856160977,1.08443310105e-06,1.17801749646,0.707991331116,293.387450869,0.273831038185,0.894677287754,0.0591709099541,80.9983087135,Bus,U7,0.0495282630259,94.3006336356
165.0,85.0,0.00767666765399,1.91835948273e-06,0.409990327181,0.271564370282,317.885881026,4.1832431171,0.576785242604,0.0454261957072,80.0164875321,Car,U11,0.026551431680595,48.2499244406
48.0,100.0,0.0175055014777,3.20671431089e-07,1.26094762406,1.88822044629,266.339648533,10.0688315826,0.728676384187,0.0062621377791,89.7522400151,Bus,U1,0.0118838196284,73.9084519375
345.0,92.0,2.99115379255e-05,3.4298713381e-07,1.48657133381,3.25378176929,183.124799461,0.0128294226842,0.999188131988,4.76590446576e-06,86.860289943,Train,U1,1.733872119563e-05,142.45519124575
19.0,100.0,1.4000784271e-05,2.80496969991e-07,1.47910972295,1.64834258573,35.6887763096,0.635898161018,0.307663806326,0.00442660020105,89.6808691749,Train,U1,0.0022203004926604998,86.29678053365001
46.0,100.0,6.64907968022e-05,1.14176883381e-07,1.01122089899,0.453813807289,180.505055682,0.17280061948,0.999157816208,4.28673390475e-05,89.8199458803,Still,U1,5.467906792485e-05,92.7940037873
37.0,100.0,0.00257253401021,4.05369468352e-06,0.0399871802991,1.19315738978,290.584410008,2.96152346395,0.690442791425,0.00523397732784,82.2669856777,Bus,U7,0.003903255669025,106.73017574185
117.0,100.0,0.0117572530206,2.60861175365e-07,1.55655007963,1.92025006636,251.384251922,0.380905698639,0.876463903327,0.00222100356472,89.7681937781,Car,U1,0.006989128292659999,176.208150106
104.0,100.0,0.000655032497354,1.12830200562e-06,0.370830528988,0.707284698172,55.3081462627,0.432568686425,0.472890878913,0.000195844911525,76.5195361107,Train,U7,0.0004254387044395,141.4386281865
113.0,100.0,0.00270122648994,3.48900626695e-07,3.3461895615,2.31534738832,45.6135354093,0.139226081929,0.387468365562,0.00195901866855,77.2223208832,Train,U7,0.002330122579245,139.339970199
96.0,100.0,0.0325598639879,3.58985342875e-07,2.14367109117,4.01745704953,168.712471897,8.61783450923,0.989127114182,0.0151398207902,89.7405037906,Walking,U1,0.02384984238905,97.9874506708
120.0,100.0,0.015246342828,2.96087529535e-06,0.431212242567,0.8494950022,96.18183767,5.69180301727,0.726713574246,0.0248601365851,82.0861472788,Car,U11,0.02005323970655,57.63130071615
24.0,77.0,0.000555128151708,1.07085665099e-06,3.2350563021,4.13911555545,201.23134664,221.836555306,0.257549897641,0.00528145145947,78.3740541525,Train,U7,0.0029182898055889997,159.9739338115
90.0,100.0,0.0291068035899,4.08159325056e-07,1.66727095023,6.08973696917,236.075620995,3.53819310699,0.98312241753,0.00755104993967,89.7441820344,Walking,U1,0.018328926764785,73.20689498415001
383.0,100.0,0.001616926462,2.20540655206e-07,0.951618134428,0.245006555025,175.322384891,0.806215416338,0.999839298916,0.000108064580216,89.4638981841,Still,U1,0.000862495521108,91.7020263572
74.0,85.0,0.00452736080019,1.74555003285e-07,2.92512824009,1.1417076522,348.171950037,1.89920625814,0.322515055094,0.0216481243119,89.728892962,Bus,U1,0.013087742556045,95.37865383725
82.0,92.0,0.0138607822644,6.44538723789e-07,1.22421419849,1.07022249628,317.576827378,4.38480461154,0.761313905743,0.0194208254777,80.917407849,Walking,U2,0.01664080387105,79.490287854
272.0,100.0,0.0117772604698,3.74169592855e-07,1.76515254741,5.50862529718,269.746104209,123.882360237,0.974722249537,0.00552666459142,89.7229399361,Walking,U1,0.00865196253061,95.06873036924999
65.0,85.0,0.0129166415235,2.21408109e-07,1.13263874156,2.37037045266,343.804927708,1.36878273771,0.428010013203,0.0318861476381,89.7499785705,Bus,U1,0.0224013945808,98.64933936485001
489.0,100.0,6.1602730229e-05,2.97023633602e-07,0.331312198267,0.677599492565,204.090349093,0.00770194421313,0.994249181569,1.63098919173e-05,84.5972189731,Train,U1,3.895631107315e-05,70.53962967365
100.0,100.0,0.0188971303009,3.58312786186e-05,1.41726633058,6.43336821895,118.192510125,11.257190035,0.868967590212,0.00415792022609,84.8860373244,Still,U10,0.011527525263495,143.82889998645
117.0,100.0,0.00682981939209,2.90538975081e-07,0.771657303499,2.33103573899,187.458554909,91.6722433363,0.877666542334,0.0602670867543,89.0498356558,Bus,U1,0.033548453073195,70.60846868899999
154.0,100.0,0.00284168028613,3.67849372731e-07,4.56337817153,0.626702536011,298.883325191,1.08598217402,0.871778142148,0.00335801183965,89.7752434413,Car,U1,0.00309984606289,332.7682484335
21.0,100.0,0.0183193983464,2.60362373751e-06,0.534106054062,0.0622119489877,347.507501453,1.82944367815,0.550575541893,0.00153273697036,79.1960863302,Car,U13,0.00992606765838,92.25091111975
219.0,100.0,4.11742958794e-05,3.09896318096e-07,1.08329039779,0.491358517445,200.642375514,0.00675288158014,0.970714371119,6.85407926537e-05,78.7666423561,Still,U1,5.485754426655e-05,95.86139250655
70.0,100.0,6.61204333827e-05,4.54005016111e-07,0.625352900415,0.217275316243,160.69883503,0.00279046892562,0.955393398695,0.00062343938437,87.2970210402,Bus,U1,0.00034477990887634997,88.26480943435
27.0,8.0,0.00124343530272,3.14961796535e-07,1.37687286235,3.5536204345,334.131929462,5.61647069781,0.459429430637,0.0611559065153,89.7624087805,Bus,U1,0.03119967090901,104.9183107608
487.0,51.0,0.000647445977841,1.92710973472e-07,0.491101391648,0.607177201694,369.732601058,0.395755538846,0.727055292704,0.000175590788486,89.7803156584,Walking,U1,0.0004115183831635,64.00718929005
161.0,100.0,0.00403828106188,8.68659467133e-07,0.949922811726,0.801817623913,125.30734854,0.171689245854,0.880486619409,0.00150179155222,82.6701394756,Train,U7,0.00277003630705,140.986788232
612.0,100.0,0.00448573604567,4.66657568959e-07,2.42756695863,1.69683458332,46.4227282073,2.7746173354,0.418307370799,0.0472219604711,88.7162505009,Car,U1,0.025853848258385,108.49576351675
78.0,100.0,0.00052754919372,3.37618849507e-07,3.12211676105,5.11380906563,188.641086247,6.34438547523,0.988299188972,0.0129002579327,89.7436162521,Train,U1,0.006713903563210001,96.0260510717
45.0,100.0,0.000525114291747,3.06683692366e-07,0.266638322192,0.683508140294,234.957314216,0.241273452043,0.994299682178,0.00118941223119,56.6952700222,Still,U1,0.0008572632614685,70.3251339223
38.0,100.0,0.0090380805235,4.36078943998e-07,0.5031362138,0.0510359650907,311.348974014,85.2991165825,0.883544123938,0.010482361869,89.4096798863,Bus,U1,0.00976022119625,93.07515891095
102.0,100.0,0.000655032497354,6.00072843608e-07,0.971601073023,1.28226793201,54.29299781,0.432568686425,0.447089956137,0.000195844911525,76.5195361107,Train,U7,0.0004254387044395,138.175589301
454.0,100.0,0.149551828084,6.08466445879e-05,0.345330603308,14.4992438233,112.381394101,24.14862884,0.739827343297,0.0220969683686,83.4904995584,Still,U10,0.0858243982263,151.6491640826
35.0,100.0,0.000661450688134,4.05369468352e-06,0.0399871802991,1.19315738978,285.915024815,2.31653124812,0.710317634765,0.00523397732784,81.8803379321,Bus,U7,0.002947714007987,107.1855493063
4.0,100.0,0.000613426170114,3.8601574594e-07,0.412454415751,0.876802063955,148.3289108,0.212941688888,0.85911723996,0.000416382191019,83.9268404028,Bus,U1,0.0005149041805665,84.6276991312
30.0,100.0,0.0647944673281,4.07448909159e-07,0.708946505518,2.42951267877,192.913675151,1.45416536138,0.894927457052,0.152030782498,67.7406740256,Walking,U2,0.10841262491305001,61.1412020717
27.0,75.0,0.00284956515541,7.60395244059e-07,0.608431820307,1.29296829026,301.76318618,0.179352404001,0.997001772735,0.000173305055424,70.8140956662,Bus,U3,0.001511435105417,69.7453499202
95.0,77.0,0.00681333838427,8.5325161098e-07,1.0052970159,4.23793248082,159.698357702,0.164245590044,0.982680220126,0.00295871111744,76.0500013553,Train,U7,0.004886024750855,155.2676534
177.0,8.0,0.00132491265524,2.84718649685e-07,2.29756800044,0.197979512748,317.213222893,0.438968724289,0.886698719576,0.00117940395528,89.8830918804,Car,U1,0.00125215830526,336.92386147800005
41.0,100.0,0.00108209239235,2.29710709102e-07,0.862736868877,0.946923817046,164.5787889,0.0706795753198,0.984677920171,0.00176778110115,75.340147279,Bus,U3,0.0014249367467499999,91.857852176
30.0,77.0,0.0032932434272,4.91333146738e-07,0.0912366706967,1.0206347008,176.251139404,0.145718063048,0.996258915433,0.000131428085688,41.5109392279,Still,U2,0.001712335756444,64.28077867085
102.0,100.0,0.000846587473089,2.85454798771e-07,0.457184424462,0.421758734939,180.229805962,0.275823697263,0.999151146012,2.18671700215e-05,85.2850196437,Still,U1,0.00043422732155525,92.41920706395
29.0,100.0,0.0293940743003,3.90610432991e-07,5.27183007885,9.03846726201,353.5224111,4.04077906904,0.222720461687,0.0932419350445,89.7450306387,Car,U1,0.0613180046724,88.58607855835001
219.0,5.0,0.0341064331006,7.71349915693e-07,1.72037790151,0.950136664703,119.562039773,6.27862184151,0.718403562276,0.058765242848,22.2788670461,Walking,U3,0.046435837974299995,30.933845979
53.0,100.0,0.00305107237722,2.80162777717e-07,34.5190241703,5.1501564566,190.95561761,11.7965867119,0.99345751904,0.00886654417316,75.340147279,Bus,U3,0.0059588082751900005,156.815389284
96.0,100.0,0.00160432199362,5.46800724231e-06,0.525279793498,0.67959990329,291.044149886,11.1346944683,0.959616631345,0.00191215942906,86.8082118916,Car,U13,0.00175824071134,116.779986333
46.0,100.0,0.00021579117539,5.24379389728e-07,1.42649871073,1.36439482311,219.37777627,0.271662438561,0.94231832272,0.000745537679664,89.8448679335,Train,U1,0.000480664427527,107.5893714048
116.0,100.0,0.00550973636514,3.75308237851e-06,1.24975024713,0.104777762385,161.728590262,4.50172978067,0.959719017542,0.000846432750222,88.7251617178,Car,U11,0.003178084557681,63.76152247815
18.0,100.0,0.00184519087812,2.85190306971e-06,0.163087745006,0.160827089851,326.039252374,0.37090784867,0.477886575971,0.00122177359274,66.2941938591,Car,U12,0.00153348223543,92.10747790685
204.0,100.0,0.000682991998641,1.70166660992e-06,1.39991394728,1.47471786792,54.4821499945,0.280670623631,0.455792593957,0.0011996009423,51.5727841994,Still,U10,0.0009412964704705,149.0015163299
74.0,100.0,0.0192968789817,4.14032927694e-07,5.64072143984,0.957944317218,145.338763727,0.205430743518,0.954294983557,0.000531890277931,89.7436162521,Train,U1,0.0099143846298155,95.55961484635
146.0,83.0,0.0231238862376,2.72380222372e-07,1.6194758524,2.40491922619,261.94659591,102.518588284,0.812775723709,0.0200109806364,89.7441820344,Walking,U1,0.021567433437,81.92574285205
25.0,100.0,0.0119196670697,1.19508661211e-07,1.59439524684,2.20083226559,157.227559359,10.8486089547,0.970411218737,0.00673155344466,66.9231460446,Walking,U2,0.00932561025718,60.34496773995
49.0,100.0,0.0142113341133,3.55579986949e-07,2.62626613559,1.16825968489,264.659955554,4.73211699774,0.936023146201,0.00857009912691,89.8008560053,Bus,U1,0.011390716620105,109.33585115884999
199.0,8.0,0.00170315440615,1.92118784341e-07,2.20121575368,1.08596984049,341.05369715,0.574291197336,0.923389110693,0.00102338637392,89.8199458803,Car,U1,0.0013632703900350002,337.145525415
46.0,100.0,0.00382540512445,2.96495033591e-07,10.8848454468,2.42100166198,172.402818275,7.77316899612,0.999714112311,0.00340601800473,77.8352080291,Walking,U2,0.00361571156459,41.6480729115
142.0,100.0,9.18936537523e-05,4.10385969427e-07,1.88919787198,0.636200547012,222.219418746,0.317600554577,0.934566102323,0.00123550620703,88.2870974669,Train,U1,0.00066369993039115,104.4487253745
66.0,100.0,0.00512322846125,2.08146613571e-07,0.713050468918,1.39752004173,186.136308067,7.06215787256,0.957199684132,0.0125562538148,75.3297441248,Walking,U2,0.008839741138025,59.524547039599994
404.0,66.0,2.61031242993e-05,2.84735070034e-07,0.66154751042,0.342015243239,44.1035123323,0.00909930751788,0.394777981613,0.000317135923764,89.7218055637,Car,U1,0.00017161952403165,105.2941120826
65.0,100.0,0.00109962827212,1.3694890581e-06,0.327881239678,0.199142932505,128.685741591,0.223594918972,0.903370015529,0.00233350609499,70.1517207953,Train,U7,0.0017165671835550002,194.0099741395
60.0,100.0,0.0108391569216,4.21186917698e-07,1.20282315865,10.2586273474,224.333495164,114.434475179,0.80801405932,0.0247558361444,89.7738339663,Walking,U1,0.017797496533,88.0876556801
209.0,100.0,0.000684136491876,3.47607558446e-05,1.82374783592,0.830228737515,90.3196312215,0.0820734246748,0.69538643897,0.00450106485001,71.1067265599,Still,U10,0.002592600670943,144.4084875659
63.0,90.0,0.0229007459882,4.96934950448e-07,3.9963977664,4.34815349224,110.673187961,2.06365754979,0.782792586279,0.0422769060764,89.7260586966,Walking,U1,0.0325888260323,87.44956303355
20.0,100.0,4.92904220262e-06,5.13588209064e-07,2.84415138768,1.64834258573,36.087454842,0.21275315403,0.306698388488,0.00215321498462,89.6808691749,Train,U1,0.0010790720134113102,87.34087394065
60.0,85.0,0.00165125446054,4.30498851427e-07,1.28044602879,1.44561485825,64.5741314926,5.84235668667,0.513410847272,0.0358413625046,89.7249247315,Car,U1,0.01874630848257,94.1736495859
89.0,100.0,0.025918790216,2.55350893096e-07,1.78201609351,0.979869751654,231.85227977,2.60218176583,0.789642175239,0.0271041458899,89.7800909251,Bus,U1,0.026511468052950002,90.12831334395
115.0,100.0,0.00189664666368,3.75308237851e-06,0.156136882279,0.380817891109,153.159221307,2.37755513103,0.959719017542,0.000846432750222,77.9832728295,Car,U11,0.001371539706951,63.2128253546
16.0,100.0,0.00278708486925,3.43940716405e-07,0.846448177947,1.36093461258,174.547001984,0.822947867378,0.927322103856,0.00289233757215,89.7543598185,Bus,U1,0.0028397112207,87.61221505905
323.0,100.0,0.000181527302427,2.70748217469e-07,0.803877598954,4.00259110142,338.550984481,0.702734065379,0.344330359735,0.00523218948356,89.808978223,Car,U1,0.0027068583929935,105.4725586903
23.0,100.0,0.00105121477549,1.7473952061e-06,0.339036867668,0.896165699741,124.31924655,0.914719606395,0.864142031437,0.00217329547303,85.287382701,Car,U11,0.0016122551242600002,55.094503235000005
40.0,75.0,6.67131660598e-05,2.65051905809e-06,0.778236687,0.827271324733,220.659089162,0.730697327822,0.96169900199,0.00157395333849,76.2581520778,Bus,U3,0.0008203332522749,73.534769838
104.0,62.0,0.0187542770071,6.70662496652e-07,1.0052970159,1.25050359683,168.288177522,1.02234400197,0.999926719697,0.000802373207294,73.2267868001,Train,U7,0.009778325107197,154.377994535
196.0,92.0,2.14047483069e-05,3.05052837788e-07,1.25267553472,0.23382646373,200.657540559,0.0600612260951,0.993902906669,5.0743948071e-05,84.0375004061,Train,U1,3.607434818895e-05,71.5121023026
78.0,92.0,0.00633727822784,1.91297421908e-07,1.77112308257,2.08786354882,317.711578897,13.7732008739,0.789431632065,0.0231422010752,78.1953982947,Walking,U2,0.01473973965152,75.60306463674999
10.0,100.0,0.000236519559477,2.43290206311e-07,5.70094667858,6.51670803208,284.891497261,3.52339314675,0.949116247759,0.00119087607781,88.926082279,Train,U1,0.0007136978186435,75.5427167279
58.0,100.0,0.000393173687834,3.49185837579e-07,1.25748221051,3.07657327632,332.663723946,0.263325120417,0.975518836706,0.000117163652419,89.7566199297,Train,U1,0.00025516867012650003,91.40967872335
313.0,100.0,2.63454655363e-06,1.04048005134e-05,0.511856743005,1.85401264827,349.051164668,2.31239527774e-05,0.0956919070716,0.0,33.6248247475,Still,U10,1.317273276815e-06,159.35934928815
320.0,100.0,0.000142348026564,2.57620051427e-07,1.05230406499,0.589062999473,337.432290831,1.28177554412,0.340998743468,0.00257316673428,89.808978223,Car,U1,0.0013577573804220001,105.2793557741
9.0,100.0,0.000372584886766,9.16502809209e-06,3.16939967799,3.77097136875,117.198134224,63.6514266381,0.776735444068,0.150640859407,87.345563645,Walking,U12,0.075506722146883,74.52356804715001
23.0,100.0,0.0297758701114,3.29540043937e-07,1.30321400009,1.93512217123,263.425158883,4.30468833864,0.793650465125,0.0183591278142,74.5897753836,Bus,U3,0.0240674989628,86.07006254345
47.0,100.0,0.0114126789474,3.41704577186e-07,0.966016989158,2.54300174539,201.949585486,12.0279551637,0.934814548838,0.0110586706247,89.8233103308,Walking,U1,0.01123567478605,101.5321803347
69.0,100.0,0.0175038783171,4.43562584549e-07,1.07300816742,1.00916212867,203.364642197,4.99986711662,0.941209739569,0.00925974825361,89.7525001938,Walking,U1,0.013381813285355,113.31608738419999
471.0,100.0,7.34007693384e-05,2.09428360913e-07,0.557015074569,1.2946341272,200.777033945,0.0176601288122,0.969965914186,3.09953091412e-05,86.8756530934,Still,U1,5.21980392398e-05,97.01850288019999
47.0,100.0,0.00569840162337,2.27400856203e-07,1.04655709341,2.38890919044,65.6369229205,3.60896603292,0.48895130316,0.0223171926316,89.7783434815,Car,U1,0.014007797127485,179.06189163049999
58.0,100.0,0.0208045405106,7.89329157696e-07,1.10964521068,1.00817735611,349.867586345,0.855171455838,0.220092527268,0.00237686662922,87.6197731286,Train,U7,0.01159070356991,142.766563527
18.0,100.0,8.26501231059e-05,1.62056461473e-07,1.60874197027,3.76189872629,186.546924622,2.89045122882,0.995485012832,0.00228949324407,89.4537173405,Train,U1,0.00118607168358795,107.96254678175
257.0,100.0,0.0012694950445,7.38921979044e-06,2.18387486832,1.73701752151,158.380289827,0.153297677109,0.982364472049,0.000361896564291,53.4788399727,Still,U10,0.0008156958043955,135.39770342535
81.0,100.0,0.0982376828256,3.31547520443e-06,0.102497665032,1.36756376456,225.917361624,1.05212377633,0.964892807137,0.00783703826344,76.9859308167,Car,U13,0.05303736054452,300.4848952135
124.0,80.0,0.0196574935118,9.13581960263e-07,1.58595795526,0.172015623646,242.959964722,20.0856675265,0.904299176373,0.053766660717,88.5727371854,Walking,U3,0.0367120771144,47.288299368249994
164.0,100.0,0.00153273151745,1.45345091759e-05,0.612695868965,0.112443196138,366.982095752,0.723124895759,0.99993461825,5.19968244073e-05,86.8559518292,Car,U12,0.00079236417092865,65.85780809985
37.0,100.0,3.0863645757e-05,4.0773075334e-07,0.402992789081,1.02225662549,36.874353963,0.0198238266915,0.328353686741,0.000182578651429,89.2314710781,Car,U1,0.00010672114859299999,121.60054425785
49.0,100.0,6.56337866379e-05,3.59756287274e-07,2.05067510309,2.14626002519,36.8698303257,0.00983264231345,0.315318382299,0.000516061390264,89.8075984001,Train,U1,0.00029084758845094997,103.4226394525
434.0,100.0,5.856815766e-05,2.24117325295e-07,0.844541483256,1.04134584045,200.979359711,0.00221352989625,0.970399050405,5.81611456224e-05,83.5113958547,Still,U1,5.83646516412e-05,97.59180584065001
607.0,100.0,8.38061736631e-05,2.87161106279e-07,0.815819525938,0.655697033087,50.6731535581,0.00741758570212,0.448506333454,0.000345732108559,89.0290298513,Car,U1,0.00021476914111105,108.5204168044
73.0,85.0,0.00156019264421,1.97973327466e-07,1.12198084162,1.1417076522,348.171950037,1.89920625814,0.335862534132,0.0082116648026,89.728892962,Bus,U1,0.004885928723405,95.79174069805
